28,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0,KSTC0844,50,50,4.72,236,100,100,4.44,444,200,200,4.44,888,250,250,4.44,1110,500,500,4.3,2150
29,U3,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,KSTI0450,50,50,26.68,1334,100,100,25.81,2581,200,200,25.81,5162,250,250,25.81,6452.5,500,500,25.81,12905
30,SW1,SW_SPST_TL3342,1,TACT SW,KSTS0760,50,50,1.12,56,100,100,1.08,108,200,200,1.06,212,250,250,1.06,265,500,500,1.04,520
31,D2,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,WS2812B,KSTL0917,50,50,3.87,193.5,100,100,3.69,369,200,200,3.6,720,250,250,3.6,900,500,500,3.51,1755
32,J9,BarrelJack_Horizontal,1,Barrel_Jack_Switch,KSTC0508,50,50,4.1,205,100,100,3.9,390,200,200,3.7,740,250,250,3.7,925,500,500,3.6,1800
33,J8,PinSocket_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,,50,50,,0,100,100,,0,200,200,,0,250,250,,0,500,500,,0
34,"R15,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,2.2K,058-0603WAF2201T5E,50,100,0.36,36,100,200,0.36,72,200,400,0.36,144,250,500,0.36,180,500,1000,0.36,360
35,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,KSTR0853,50,50,0.22,11,100,100,0.22,22,200,200,0.22,44,250,250,0.22,55,500,500,0.2,100
36,D1,D_SOD-128,1,D_Schottky,KSTD0107,50,50,1.55,77.5,100,100,1.47,147,200,200,1.43,286,250,250,1.43,357.5,500,500,1.33,665
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NET COST,,,,10905.9,,,,21425.8,,,,42309.6,,,,52277,,,,101965
