,,,,,,5*5*5,,,,10*10*10,,,,5*5*2,,,
14,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,27p,059-0603N270J500CT,125,250,0.92,230,500,1000,0.92,920,50,100,0.92,92
15,D3,SOT-23,1,D_TVS_Dual_AAC,KSTD0106,125,125,6.36,795,500,500,6.36,3180,50,50,6.36,318
16,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,\YSX321SL 12 Mhz,KSTC1119,125,125,11,1375,500,500,11,5500,50,50,11,550
17,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,Jumper_2_Open,,125,125,,,500,500,,,50,50,,
18,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,Fuse,KSTF0733,125,125,4.67,583.75,500,500,4.67,2335,50,50,4.67,233.5
19,U4,SOT-223-3_TabPin2,1,AMS1117-5.0,KSTI0851,125,125,4.9,612.5,500,500,4.9,2450,50,50,4.9,245
20,"R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,27R,058-0603SAJ07270T5E,125,250,0.56,140,500,1000,0.56,560,50,100,0.56,56
21,"JP2,JP1",SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2,Jumper_2_Bridged,,125,250,,,500,1000,,,50,100,,
22,J2,JST_SM04B-SRSS-TB_LF__SN_,1,SM04B-SRSS-TB_LF__SN_,083-EQ-SM04B-SRSS-TB-W,125,125,12,1500,500,500,12,6000,50,50,12,600
23,"C14,C13",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,10u,KSTC0826,125,250,3.39,847.5,500,1000,3.39,3390,50,100,3.39,339
24,"D5,D4",LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,LED,KSTL0464,125,250,0.57,142.5,500,1000,0.57,570,50,100,0.57,57
25,"R2,R33,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,5.1K,KSTR1150,125,375,0.22,82.5,500,1500,0.22,330,50,150,0.22,33
26,J10,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02_Pin,,125,125,,,500,500,,,50,50,,
27,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,KSTI1038,125,125,65.17,8146.25,500,500,65.17,32585,50,50,65.17,3258.5
28,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,USB_C_Receptacle_USB2.0,KSTC0844,125,125,4.44,555,500,500,4.44,2220,50,50,4.44,222
29,U3,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,KSTI0450,125,125,28.93,3616.25,500,500,28.93,14465,50,50,28.93,1446.5
30,SW1,SW_SPST_TL3342,1,TACT SW,KSTS0760,125,125,1.08,135,500,500,1.08,540,50,50,1.08,54
31,D2,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,WS2812B,KSTL0917,125,125,3.69,461.25,500,500,3.69,1845,50,50,3.69,184.5
32,J9,BarrelJack_Horizontal,1,Barrel_Jack_Switch,KSTC0508,125,125,3.9,487.5,500,500,3.9,1950,50,50,3.9,195
33,J8,PinSocket_1x03_P2.54mm_Vertical,1,Conn_01x03_Pin,,125,125,,,500,500,,,50,50,,
34,"R15,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,2.2K,058-0603WAF2201T5E,125,250,0.36,90,500,1000,0.36,360,50,100,0.36,36
35,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,10k,KSTR0853,125,125,0.22,27.5,500,500,0.22,110,50,50,0.22,11
36,D1,D_SOD-128,1,D_Schottky,KSTD0107,125,125,1.47,183.75,500,500,1.47,735,50,50,1.47,73.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,NET COST,,,,26818.75,,,,107275,,,,10727.5
